,Phase,human_cube_pos,human_cube_orn,Cube_Pos,Cube_Orn,Cube_pos_in_start_pos,b'l_prox_pin'_link_pos,b'l_prox_pin'_link_orn,b'l_distal_pin'_link_pos,b'l_distal_pin'_link_orn,b'r_prox_pin'_link_pos,b'r_prox_pin'_link_orn,b'r_distal_pin'_link_pos,b'r_distal_pin'_link_orn,b'l_prox_pin'_joint_angle,b'l_prox_pin'_joint_vel,b'l_prox_pin'_joint_react_forces,b'l_prox_pin'_joint_motor_torque,b'l_distal_pin'_joint_angle,b'l_distal_pin'_joint_vel,b'l_distal_pin'_joint_react_forces,b'l_distal_pin'_joint_motor_torque,b'r_prox_pin'_joint_angle,b'r_prox_pin'_joint_vel,b'r_prox_pin'_joint_react_forces,b'r_prox_pin'_joint_motor_torque,b'r_distal_pin'_joint_angle,b'r_distal_pin'_joint_vel,b'r_distal_pin'_joint_react_forces,b'r_distal_pin'_joint_motor_torque,in_contact_l,contact_point_l_dist,contact_normal_l_dist,contact_distance_l_dist,contact_norm_force_l_dist,in_contact_r,contact_point_r_dist,contact_normal_r_dist,contact_distance_r_dist,contact_norm_force_r_dist
10,Close,,,"(0.010003291824242136, 0.16005266914270105, 0.04523936165140331)","(-0.0010760316083767074, 6.725202012489063e-05, -3.618265319583079e-08)",,"[-0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, -0.0, 0.7396932119518481]","[-0.07528240978717804, 0.10618463158607483, 0.03999999910593033]","[0.0, 0.0, -0.025223688738047617]","[0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, 0.0, -0.7398511766938903]","[0.07529081404209137, 0.10617695748806, 0.03999999910593033]","[0.0, -0.0, 0.02430263317545323]",0.7257238314308083,-3.352635504821555,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.5758654822812497,-0.7784262532781683,-3.242260203768412,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.0750123771406224,-0.725866063871885,3.3564283699169333,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-0.5766799137830688,0.7777395376647703,3.260573592131318,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-0.0752606958188736,False,,,,,False,,,,
11,Close,,,"(0.009997966950406065, 0.16004795201914346, 0.046616050094935475)","(-0.0009640430328522325, -5.7324486097668704e-05, 4.2980615420070005e-09)",,"[-0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, -0.0, 0.682487397988505]","[-0.0721622109413147, 0.10887245088815689, 0.03999999910593033]","[0.0, 0.0, -0.13775029188859572]","[0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, 0.0, -0.6825807377410441]","[0.07216742634773254, 0.10886821150779724, 0.03999999910593033]","[0.0, -0.0, 0.1372064129763775]",0.6742386185346878,-1.979696494258342,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.34037467823530393,-0.8282145265472606,-1.9144534778819295,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.04449932044982575,-0.674322605213594,1.981936139029174,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-0.3408573424145132,0.8278090365055835,1.9252671252731466,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-0.04464739446319682,False,,,,,False,,,,
12,Close,,,"(0.009998679410322496, 0.16003066597344334, 0.0474253884764576)","(-0.0006112814540129935, -4.2805404436077314e-05, 1.9447426774393396e-07)",,"[-0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, -0.0, 0.6487079580530938]","[-0.07024932652711868, 0.11037428677082062, 0.03999999910593033]","[0.0, 0.0, -0.20419532625251113]","[0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, 0.0, -0.6487631098841893]","[0.07025248557329178, 0.11037188768386841, 0.03999999910593033]","[0.0, -0.0, 0.20387417727936794]",0.6438371618585478,-1.1689909828946077,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.20110328062585062,-0.8576133287829941,-1.1304144347684295,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.026365137971139978,-0.6438867551525752,1.1703134707353389,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-0.20138889834359572,0.857373897412956,1.136799615752827,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-0.026453134766811503,False,,,,,False,,,,
13,Close,,,"(0.008562352819313064, 0.15963169911231415, 0.04795936059784778)","(0.002880050037504477, -0.0018080766405500393, 0.027156574699580344)",,"[-0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, -0.0, 0.6287615983534538]","[-0.06909634172916412, 0.11123047024011612, 0.03999999910593033]","[0.0, 0.0, -0.24342883421715172]","[0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, 0.0, -0.6288059721302652]","[0.06909892708063126, 0.1112285852432251, 0.03999999910593033]","[0.0, -0.0, 0.24295585513718987]",0.6258854057058539,-0.6902774854894381,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.11878846609148704,-0.8749713231347032,-0.6674313830745814,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.015594191474811038,-0.6259255556368085,0.6912982329409242,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.23889456753769728,0.8745816224765113,0.6767593625972839,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.18939691443679915,False,,,,,True,"(0.040048198705117485, 0.17954190147604243, 0.02399995236517949)","(-0.9999968496142797, -0.00250969405768167, -4.6874861287478436e-05)",-8.481535683957195e-06,2.863336982423626
14,Move,,,"(0.003226703519616097, 0.15887842572556865, 0.048057042824217085)","(0.00733137607255103, 0.004060605831319912, 0.12411081910370701)","[0.0, 0.0, 0.0]","[-0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, -0.0, 0.5601465041237582]","[-0.06500434130430222, 0.11399676650762558, 0.03999999910593033]","[0.0, 0.0, -0.31665092698218517]","[0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, 0.0, -0.5704848668453074]","[0.0656328946352005, 0.11359802633523941, 0.03999999910593033]","[0.0, -0.0, 0.3056114929739557]",0.5446837312064112,-3.7110582962534506,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-53.09089974488294,-0.8536776571297426,5.5487419201507295,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-27.521806933097807,-0.5577558572400253,3.0549589579805563,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",39.845640952717,0.8551826533669656,-5.0192908628628805,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",19.520428399002,True,"(-0.031006456029053206, 0.18019920383377602, 0.023994329638221932)","(0.9922239401206523, 0.12433627092149606, -0.005669601818851313)",-0.0005148038489068186,428.5206410406488,True,"(0.03236246380961459, 0.17994971919477992, 0.023997959838382148)","(-0.9993845697424365, -0.035018889211399305, -0.00203940165862912)",0.0005577664042068458,310.72647358115125
15,Move,"(0.0, 0.0, 0.0)","(0.0, -0.0, 0.0)","(0.003504402033646404, 0.1613948858976077, 0.04817079317234074)","(-0.01182613504509735, 0.002137449988488053, 0.11742566033651587)","[0.00027769851403030687, 0.002516460172039048, 0.00011375034812365764]","[-0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, -0.0, 0.5308887471047733]","[-0.0632035955786705, 0.11508973687887192, 0.03999999910593033]","[0.0, 0.0, -0.30561217044041405]","[0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, 0.0, -0.5530530160976456]","[0.06457070261240005, 0.11426658928394318, 0.03999999910593033]","[0.0, -0.0, 0.28633845186065504]",0.5308886342742289,-2.743219973176496e-05,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-1.479968393802807,-0.8377176048323264,-0.292020181278713,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-0.7628834231627771,-0.5548130719939204,-0.42243279192450156,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.8255153500339152,0.8405146749784174,0.2695910008350374,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.4581689805558429,True,"(-0.02993623661702797, 0.18164521985802554, 0.02399768538251049)","(0.9931207992795509, 0.11707144870409551, -0.0023138575302940555)",-0.0007845701781099983,10.805815356635755,True,"(0.03269094966236777, 0.18010672723331056, 0.05600231461748951)","(-0.9931207992795511, -0.11707144870409283, 0.002313857530288821)",-0.00014723643191122778,5.690113724073641
16,Move,"(0.0031645569620253164, 0.0, 0.0031645569620253164)","(0.0, -0.0, 0.0)","(0.004331063177977964, 0.1616355675525, 0.04849343246777738)","(-0.009488369293945515, 0.0014608498072812728, 0.11077900922180037)","[0.0011043596583618673, 0.0027571418269313475, 0.00043638964356029764]","[-0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, -0.0, 0.5257102011792417]","[-0.06288157403469086, 0.11527767777442932, 0.03999999910593033]","[0.0, 0.0, -0.3116784182644438]","[0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, 0.0, -0.5611993146295403]","[0.06506853550672531, 0.11395645886659622, 0.03999999910593033]","[0.0, -0.0, 0.2791337551211559]",0.5243153449806733,-0.33476282136279334,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-1.0785775362472727,-0.8370308418405015,0.08585564179726721,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-0.5763263631891729,-0.5624898899892077,-0.30975537179903556,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.5658278998970929,0.8400480514744798,-0.06837637825275597,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2733596159678504,True,"(-0.029211253659772923, 0.18163164800214887, 0.023998423527157017)","(0.9936434921871155, 0.11256166116001366, -0.0015757128837663617)",-0.0005409117466677698,8.750857979759585,True,"(0.03366426460481395, 0.18002192465366926, 0.05600157647284299)","(-0.9936434921871155, -0.11256166116001402, 0.0015757128837708538)",-8.885981805242105e-05,3.391741353699077
17,Move,"(0.006329113924050633, 0.0, 0.006329113924050633)","(0.0, -0.0, 0.0)","(0.005182991249503722, 0.16177880446363402, 0.048622143575485846)","(-0.006261586447830141, -0.00031909624876921085, 0.09275199220018907)","[0.001956287729887625, 0.002900378738065368, 0.0005651007512687614]","[-0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, -0.0, 0.5169061221587925]","[-0.06233188509941101, 0.11559336632490158, 0.03999999910593033]","[0.0, 0.0, -0.3195773772976584]","[0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, 0.0, -0.570073370312699]","[0.0656079575419426, 0.11361401528120041, 0.03999999910593033]","[0.0, -0.0, 0.26963298716585243]",0.5152452177586218,-0.3986184435393898,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-0.37702574569684016,-0.8365232971420665,-0.009553281908168407,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-0.23281237750652706,-0.5717981497354161,-0.4139253893023028,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.07271819402842356,0.839727537123543,0.005062957030242706,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.007923197882910803,True,"(-0.02813805230289944, 0.1816750630567192, 0.023999498446455433)","(0.9945496830257762, 0.10426253976914643, -0.0005007935853515368)",-0.0003320683638227624,2.5761484489995965,True,"(0.034832468602778575, 0.1799777742152438, 0.056000501553544565)","(-0.9945496830257757, -0.10426253976915258, 0.000500793585349701)",-1.0476840823057894e-05,0.005742823663699706
18,Move,"(0.00949367088607595, 0.0, 0.00949367088607595)","(0.0, -0.0, 0.0)","(0.006300777374412461, 0.16187370100296897, 0.04857353525886547)","(0.0011870618695153067, 0.0008943757236962777, 0.0735241730188585)","[0.0030740738547963635, 0.0029952752774003166, 0.0005164924346483871]","[-0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, -0.0, 0.5062978398872126]","[-0.061665888875722885, 0.1159672960639, 0.03999999910593033]","[0.0, 0.0, -0.3301980033442192]","[0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, 0.0, -0.5812087861031857]","[0.06628049165010452, 0.11317756772041321, 0.03999999910593033]","[0.0, -0.0, 0.2585048536793206]",0.5042924013809061,-0.4813193977355445,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-0.26398892219273984,-0.8364937887187714,0.0005044536071203776,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-0.18233635054407074,-0.5833221108549091,-0.5071992202500314,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.08165924582211723,0.8397149946465237,0.0003344660538475707,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.00583089097157781,True,"(-0.026771160646338908, 0.18167009661233083, 0.023997989234278243)","(0.9969610638853675, 0.07787552229931234, -0.002010005762539225)",-0.0002341042171783467,0.0,True,"(0.036244458316081, 0.17989093567445133, 0.056002010765721755)","(-0.9969610638853675, -0.07787552229931279, 0.0020100057625363735)",-1.8658807335565113e-05,0.0
19,Move,"(0.012658227848101266, 0.0, 0.012658227848101266)","(0.0, -0.0, 0.0)","(0.0074905353744608985, 0.1622404008277807, 0.04863302030245723)","(-0.0025672934457294594, 0.0012362400898740975, 0.04996136219634491)","[0.004263831854844802, 0.0033619751022120614, 0.0005759774782401472]","[-0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, -0.0, 0.4938502813870836]","[-0.0608794130384922, 0.11639703065156937, 0.03999999910593033]","[0.0, 0.0, -0.34257231347008266]","[0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, 0.0, -0.5943502254028175]","[0.06706787645816803, 0.11265290528535843, 0.03999999910593033]","[0.0, -0.0, 0.24536569855320514]",0.4915257606741946,-0.5578834785551825,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-0.2221552239328538,-0.8364284528366529,-0.001404875642601204,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-0.1653602755739571,-0.5968051856821793,-0.5891902772239455,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.09486159718968173,0.8397158175584408,-2.1944317792232937e-05,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.006777166706054825,True,"(-0.025173604876407657, 0.18165054075836834, 0.023998731592713412)","(0.9985902552803131, 0.05306500852212004, -0.0012676473273717974)",-0.00012075751696793723,2.387068015723093,True,"(0.03791027387512823, 0.179766849305882, 0.05600126840728659)","(-0.9985902552803133, -0.053065008522114106, 0.0012676473273748208)",0.00010117787860658055,0.0
20,Move,"(0.015822784810126587, 0.0, 0.015822784810126587)","(0.0, -0.0, 0.0)","(0.00901532425646919, 0.16228707503125805, 0.0487547484296069)","(-0.0012312358996284395, 0.0012831252931364764, 0.03212671182640561)","[0.005788620736853092, 0.003408649305689404, 0.0006977056053898145]","[-0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, -0.0, 0.47963950771237407]","[-0.059975072741508484, 0.11687561869621277, 0.03999999910593033]","[0.0, 0.0, -0.356687203379925]","[0.026750000193715096, 0.05299999937415123, 0.03999999910593033]","[0.0, 0.0, -0.6094095748584168]","[0.06796161085367203, 0.1120389997959137, 0.03999999910593033]","[0.0, -0.0, 0.2303061590050177]",0.4770030510542446,-0.6327431001754733,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-0.4615008640821154,-0.8363311220753892,-0.0010641355086944883,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",-0.2934728381892416,-0.6122058752734858,-0.671106981683141,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.10804679402730855,0.8397157635671899,1.4397666925347608e-06,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.007717936437902704,True,"(-0.023351663291770713, 0.18161475057566928, 0.02399911618781117)","(0.9993850548120672, 0.035053279975505586, -0.0008830522296109863)",-8.403304976630184e-05,4.343136685682687,True,"(0.039794852280940415, 0.18021834244971016, 0.05600089977190993)","(-0.9993850416341614, -0.035053249997647515, 0.0008990119507142975)",0.00024050885371597184,0.0
